Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,58.320000,58.830002,57.790001,58.080002,58.080002,861700
2014-02-19,58.720001,59.290001,58.080002,58.630001,58.630001,1737100
2014-02-20,58.810001,59.360001,58.320000,59.299999,59.299999,808700
2014-02-21,59.450001,59.450001,58.099998,58.689999,58.689999,1350700
2014-02-24,58.709999,59.180000,58.700001,58.889999,58.889999,1071000
2014-02-25,58.889999,59.610001,58.619999,58.970001,58.970001,1013300
2014-02-26,59.080002,59.980000,58.840000,59.750000,59.750000,1033000
2014-02-27,59.740002,60.000000,59.110001,59.930000,59.930000,1093400
2014-02-28,60.000000,60.000000,58.430000,58.990002,58.990002,1487900
2014-03-03,58.160000,58.619999,57.630001,58.279999,58.279999,878600
2014-03-04,59.160000,60.700001,59.160000,60.490002,60.490002,1469900
2014-03-05,60.480000,60.810001,60.259998,60.549999,60.549999,1022100
2014-03-06,60.810001,61.450001,60.450001,60.860001,60.860001,1348000
2014-03-07,61.029999,61.150002,59.849998,60.520000,60.520000,1228300
2014-03-10,60.360001,60.599998,59.080002,59.509998,59.509998,953200
2014-03-11,60.009998,60.029999,58.450001,58.669998,58.669998,1038600
2014-03-12,58.450001,59.110001,57.919998,59.099998,59.099998,924800
2014-03-13,59.340000,59.340000,56.849998,57.410000,57.410000,1569300
2014-03-14,57.450001,58.180000,57.250000,57.619999,57.619999,1005400
2014-03-17,57.959999,59.220001,57.860001,58.630001,58.630001,980400
2014-03-18,58.599998,59.080002,58.369999,58.810001,58.810001,1883600
2014-03-19,59.060001,59.349998,58.099998,58.240002,58.240002,1848700
2014-03-20,58.189999,58.720001,57.500000,58.470001,58.470001,2047300
2014-03-21,58.980000,59.040001,57.380001,57.400002,57.400002,2001000
2014-03-24,57.570000,58.610001,56.389999,57.090000,57.090000,1841600
2014-03-25,57.580002,58.730000,56.930000,57.310001,57.310001,1359500
2014-03-26,57.720001,58.570000,55.919998,55.980000,55.980000,2664700
2014-03-27,55.939999,56.650002,54.799999,56.130001,56.130001,3002500
2014-03-28,55.220001,55.349998,51.799999,52.230000,52.230000,7074900
2014-03-31,52.250000,53.669998,52.150002,52.980000,52.980000,5110800
2014-04-01,53.209999,53.930000,53.160000,53.709999,53.709999,3373600
2014-04-02,53.669998,53.790001,53.009998,53.110001,53.110001,2481300
2014-04-03,53.139999,53.279999,51.230000,51.340000,51.340000,2134700
2014-04-04,51.779999,51.810001,49.820000,50.459999,50.459999,3010600
2014-04-07,50.279999,50.900002,49.490002,49.849998,49.849998,2744800
2014-04-08,49.910000,50.549999,49.430000,50.009998,50.009998,2175900
2014-04-09,50.259998,52.119999,50.209999,52.060001,52.060001,2602500
2014-04-10,51.869999,52.000000,49.770000,50.020000,50.020000,2479100
2014-04-11,49.520000,50.009998,49.160000,49.360001,49.360001,2278600
2014-04-14,49.770000,50.470001,49.270000,49.830002,49.830002,2115500
2014-04-15,49.900002,50.410000,48.889999,50.099998,50.099998,1621200
2014-04-16,50.500000,50.820000,49.669998,50.619999,50.619999,1556600
2014-04-17,50.400002,50.810001,49.799999,50.549999,50.549999,2074300
2014-04-21,50.849998,51.220001,50.430000,50.930000,50.930000,2074300
2014-04-22,50.939999,51.230000,50.540001,50.900002,50.900002,1446500
2014-04-23,50.669998,50.680000,49.900002,50.049999,50.049999,1290700
2014-04-24,50.480000,50.669998,49.450001,49.630001,49.630001,1587600
2014-04-25,49.570000,49.610001,48.110001,48.369999,48.369999,2653600
2014-04-28,48.720001,48.939999,47.450001,48.189999,48.189999,1633900
2014-04-29,48.349998,48.790001,47.830002,48.529999,48.529999,1301500
2014-04-30,48.330002,48.820000,47.900002,48.650002,48.650002,1325100
2014-05-01,48.590000,49.730000,48.529999,48.750000,48.750000,1059100
2014-05-02,48.869999,49.290001,48.500000,48.570000,48.570000,1010900
2014-05-05,48.230000,49.520000,48.080002,49.419998,49.419998,1631100
2014-05-06,49.330002,49.560001,48.849998,48.860001,48.860001,1408000
2014-05-07,48.830002,48.990002,48.099998,48.759998,48.759998,1380000
2014-05-08,48.549999,49.400002,48.080002,48.330002,48.330002,1148800
2014-05-09,48.299999,48.770000,47.720001,48.740002,48.740002,793400
2014-05-12,48.980000,50.040001,48.709999,50.000000,50.000000,874000
2014-05-13,50.040001,50.099998,49.189999,49.310001,49.310001,1767600
2014-05-14,49.200001,49.639999,49.060001,49.389999,49.389999,1145000
2014-05-15,49.349998,49.619999,48.750000,49.480000,49.480000,1523300
2014-05-16,49.720001,50.259998,49.290001,50.020000,50.020000,1514900
2014-05-19,49.799999,50.360001,49.759998,50.110001,50.110001,800600
2014-05-20,50.139999,50.320000,49.410000,49.730000,49.730000,1300000
2014-05-21,49.810001,50.389999,49.459999,50.110001,50.110001,1190100
2014-05-22,50.060001,50.770000,49.910000,50.459999,50.459999,1126400
2014-05-23,50.330002,50.779999,50.209999,50.689999,50.689999,677300
2014-05-27,50.880001,51.290001,50.680000,50.810001,50.810001,887900
2014-05-28,50.820000,50.820000,49.790001,50.000000,50.000000,1568000
2014-05-29,50.130001,50.610001,50.080002,50.540001,50.540001,714200
2014-05-30,50.580002,50.580002,49.799999,50.119999,50.119999,1026300
2014-06-02,50.189999,50.250000,49.689999,50.049999,50.049999,715200
2014-06-03,49.810001,50.139999,49.730000,49.990002,49.990002,746500
2014-06-04,49.750000,50.200001,49.599998,49.709999,49.709999,906700
2014-06-05,49.790001,50.520000,49.590000,50.310001,50.310001,722300
2014-06-06,50.599998,51.000000,50.570000,50.849998,50.849998,783700
2014-06-09,51.060001,51.860001,50.849998,51.430000,51.430000,1191800
2014-06-10,51.160000,51.580002,50.980000,51.330002,51.330002,950400
2014-06-11,51.090000,51.580002,51.000000,51.470001,51.470001,1138000
2014-06-12,51.450001,51.599998,50.439999,50.490002,50.490002,1033200
2014-06-13,50.750000,51.930000,50.410000,51.919998,51.919998,1776900
2014-06-16,51.759998,52.169998,51.459999,52.139999,52.139999,1382100
2014-06-17,52.009998,52.730000,51.880001,52.430000,52.430000,2218200
2014-06-18,53.049999,53.220001,52.160000,53.099998,53.099998,3299200
2014-06-19,55.639999,57.349998,54.020000,55.110001,55.110001,7353600
2014-06-20,55.119999,55.130001,53.919998,55.080002,55.080002,4341700
2014-06-23,54.880001,55.070000,54.380001,55.009998,55.009998,1932000
2014-06-24,54.810001,55.130001,54.500000,54.750000,54.750000,1595100
2014-06-25,54.619999,55.459999,54.509998,55.410000,55.410000,1479300
2014-06-26,55.369999,55.750000,55.029999,55.330002,55.330002,1144700
2014-06-27,55.169998,55.330002,54.889999,55.160000,55.160000,1223300
2014-06-30,55.349998,55.500000,54.930000,55.270000,55.270000,1360800
2014-07-01,55.439999,56.259998,55.270000,56.169998,56.169998,2064100
2014-07-02,56.130001,56.660000,55.939999,56.130001,56.130001,1186800
2014-07-03,56.150002,56.369999,55.880001,56.099998,56.099998,827900
2014-07-07,55.950001,56.070000,55.570000,55.730000,55.730000,1541500
2014-07-08,55.549999,55.599998,54.220001,54.480000,54.480000,1760800
2014-07-09,54.540001,55.060001,54.439999,54.930000,54.930000,929300
2014-07-10,54.090000,55.240002,53.759998,54.779999,54.779999,1090700
2014-07-11,54.709999,54.880001,54.110001,54.730000,54.730000,813700
2014-07-14,55.029999,55.400002,54.959999,55.220001,55.220001,845900
2014-07-15,55.060001,55.410000,54.230000,54.389999,54.389999,1183700
2014-07-16,54.840000,55.299999,54.619999,54.840000,54.840000,986000
2014-07-17,54.480000,55.070000,53.849998,53.930000,53.930000,997200
2014-07-18,54.180000,54.900002,53.939999,54.860001,54.860001,821300
2014-07-21,54.459999,54.840000,54.070000,54.259998,54.259998,714000
2014-07-22,54.720001,55.709999,54.720001,55.680000,55.680000,1174700
2014-07-23,55.700001,56.000000,55.209999,55.880001,55.880001,1434300
2014-07-24,56.000000,56.450001,55.720001,56.380001,56.380001,1409600
2014-07-25,55.990002,56.700001,55.959999,56.680000,56.680000,1081100
2014-07-28,56.400002,56.910000,56.000000,56.700001,56.700001,1178400
2014-07-29,56.750000,56.980000,56.119999,56.150002,56.150002,922700
2014-07-30,56.750000,58.340000,56.680000,58.290001,58.290001,1659400
2014-07-31,57.779999,58.310001,57.630001,58.119999,58.119999,2508700
2014-08-01,58.430000,59.139999,57.840000,58.389999,58.389999,2157900
2014-08-04,58.360001,58.730000,58.020000,58.610001,58.610001,807800
2014-08-05,58.200001,58.840000,58.029999,58.439999,58.439999,975800
2014-08-06,58.000000,58.730000,57.820000,58.279999,58.279999,799400
2014-08-07,58.680000,58.700001,58.119999,58.380001,58.380001,765900
2014-08-08,58.430000,59.020000,58.230000,58.810001,58.810001,891700
2014-08-11,59.200001,59.400002,58.849998,59.169998,59.169998,591700
2014-08-12,59.209999,59.360001,58.889999,59.259998,59.259998,840100
2014-08-13,59.430000,59.820000,59.310001,59.779999,59.779999,391700
2014-08-14,59.889999,59.939999,59.509998,59.830002,59.830002,683600
2014-08-15,60.000000,60.389999,59.270000,59.849998,59.849998,1041400
2014-08-18,60.250000,60.990002,60.119999,60.970001,60.970001,981400
2014-08-19,60.959999,62.689999,60.860001,62.540001,62.540001,1997600
2014-08-20,62.290001,62.389999,61.529999,61.680000,61.680000,1280300
2014-08-21,61.770000,62.119999,61.470001,61.570000,61.570000,931400
2014-08-22,61.639999,62.580002,61.279999,62.110001,62.110001,1509700
2014-08-25,62.380001,62.400002,61.220001,61.349998,61.349998,992800
2014-08-26,61.490002,62.189999,61.360001,62.029999,62.029999,766000
2014-08-27,62.040001,62.110001,60.930000,61.070000,61.070000,1033100
2014-08-28,60.790001,60.880001,59.810001,60.650002,60.650002,1372400
2014-08-29,60.930000,61.439999,60.410000,60.919998,60.919998,1199000
2014-09-02,61.119999,61.430000,60.799999,61.299999,61.299999,925300
2014-09-03,61.660000,61.840000,61.410000,61.520000,61.520000,852300
2014-09-04,61.549999,61.740002,60.980000,61.200001,61.200001,846600
2014-09-05,61.180000,61.369999,60.750000,61.070000,61.070000,1078800
2014-09-08,61.189999,61.980000,60.919998,61.389999,61.389999,851300
2014-09-09,61.480000,61.480000,60.730000,60.810001,60.810001,776700
2014-09-10,61.209999,61.529999,60.639999,61.290001,61.290001,687600
2014-09-11,61.060001,61.799999,60.720001,61.680000,61.680000,999200
2014-09-12,61.480000,61.520000,60.439999,60.529999,60.529999,1548000
2014-09-15,60.570000,60.700001,59.310001,59.689999,59.689999,1120800
2014-09-16,59.549999,60.750000,59.150002,60.730000,60.730000,1080600
2014-09-17,60.610001,61.529999,60.279999,61.080002,61.080002,1021300
2014-09-18,61.130001,61.400002,60.450001,60.660000,60.660000,2241700
2014-09-19,59.689999,59.910000,55.619999,57.930000,57.930000,11974800
2014-09-22,57.849998,57.959999,56.299999,56.669998,56.669998,2202700
2014-09-23,56.500000,56.880001,56.209999,56.330002,56.330002,1828600
2014-09-24,56.290001,57.080002,56.009998,56.900002,56.900002,1313300
2014-09-25,56.709999,56.980000,55.750000,55.860001,55.860001,1141300
2014-09-26,56.060001,56.080002,55.160000,55.439999,55.439999,1736000
2014-09-29,55.009998,55.680000,54.849998,55.490002,55.490002,1402600
2014-09-30,55.520000,56.439999,55.360001,56.150002,56.150002,1816900
2014-10-01,56.560001,57.000000,56.110001,56.470001,56.470001,3654400
2014-10-02,56.900002,57.450001,56.230000,57.380001,57.380001,4829000
2014-10-03,57.599998,59.230000,57.599998,58.139999,58.139999,3117500
2014-10-06,58.320000,59.310001,57.759998,58.139999,58.139999,1794600
2014-10-07,57.570000,57.570000,56.570000,56.680000,56.680000,2090800
2014-10-08,56.750000,58.630001,56.380001,58.560001,58.560001,2031200
2014-10-09,58.410000,59.230000,57.889999,58.049999,58.049999,2394700
2014-10-10,57.910000,58.580002,55.439999,55.500000,55.500000,3126200
2014-10-13,55.430000,55.669998,54.189999,54.220001,54.220001,2111200
2014-10-14,54.500000,54.930000,54.090000,54.310001,54.310001,1740600
2014-10-15,53.380001,55.130001,52.529999,54.869999,54.869999,2732100
2014-10-16,53.790001,55.820000,53.730000,54.930000,54.930000,1978200
2014-10-17,55.410000,56.549999,55.340000,55.689999,55.689999,1669900
2014-10-20,55.240002,56.419998,54.939999,56.340000,56.340000,1401200
2014-10-21,56.590000,57.500000,56.349998,57.130001,57.130001,1434500
2014-10-22,56.770000,56.770000,54.709999,54.799999,54.799999,2586800
2014-10-23,55.279999,56.000000,55.150002,55.509998,55.509998,1619400
2014-10-24,55.770000,56.189999,55.200001,56.020000,56.020000,1490000
2014-10-27,55.900002,56.380001,55.630001,56.169998,56.169998,1096200
2014-10-28,56.369999,57.389999,56.240002,57.369999,57.369999,1155900
2014-10-29,57.310001,57.669998,56.650002,56.849998,56.849998,1112000
2014-10-30,56.750000,58.430000,56.730000,58.250000,58.250000,1835600
2014-10-31,59.090000,59.240002,58.740002,58.919998,58.919998,1522300
2014-11-03,58.930000,59.560001,58.660000,59.150002,59.150002,1763200
2014-11-04,58.849998,59.369999,58.730000,59.150002,59.150002,1683400
2014-11-05,59.520000,59.610001,58.990002,59.590000,59.590000,1282200
2014-11-06,59.680000,60.849998,59.580002,60.740002,60.740002,1714300
2014-11-07,60.840000,61.299999,60.520000,61.299999,61.299999,1756900
2014-11-10,61.310001,61.570000,61.000000,61.410000,61.410000,1531500
2014-11-11,61.560001,61.599998,60.799999,61.299999,61.299999,1548700
2014-11-12,61.139999,61.660000,61.070000,61.410000,61.410000,1221800
2014-11-13,61.430000,61.990002,60.770000,61.130001,61.130001,1562900
2014-11-14,61.080002,62.470001,61.049999,62.360001,62.360001,1918300
2014-11-17,62.139999,63.330002,61.939999,63.000000,63.000000,2740800
2014-11-18,63.029999,63.619999,63.000000,63.220001,63.220001,1595700
2014-11-19,63.090000,63.090000,62.040001,62.939999,62.939999,1391600
2014-11-20,62.389999,63.139999,62.060001,62.790001,62.790001,1065200
2014-11-21,63.540001,63.689999,61.849998,62.250000,62.250000,1804500
2014-11-24,62.270000,62.540001,61.990002,62.340000,62.340000,1014700
2014-11-25,62.340000,62.660000,61.889999,62.000000,62.000000,1132000
2014-11-26,62.099998,62.209999,61.759998,62.099998,62.099998,803600
2014-11-28,62.200001,62.770000,61.900002,62.150002,62.150002,723000
2014-12-01,62.000000,62.509998,61.480000,61.509998,61.509998,1285700
2014-12-02,61.770000,62.160000,61.139999,61.430000,61.430000,1438300
2014-12-03,61.369999,62.540001,61.369999,62.139999,62.139999,1220700
2014-12-04,62.119999,62.320000,61.580002,61.680000,61.680000,1789700
2014-12-05,61.720001,61.900002,61.330002,61.680000,61.680000,1178500
2014-12-08,61.070000,61.400002,59.959999,60.060001,60.060001,2145500
2014-12-09,59.259998,59.759998,58.750000,59.099998,59.099998,2859900
2014-12-10,59.090000,59.480000,58.599998,58.700001,58.700001,2167300
2014-12-11,58.840000,59.590000,58.279999,58.419998,58.419998,1749100
2014-12-12,58.250000,58.889999,57.869999,57.869999,57.869999,1812400
2014-12-15,58.310001,59.299999,58.189999,58.950001,58.950001,2608100
2014-12-16,58.330002,59.549999,58.000000,58.230000,58.230000,2617900
2014-12-17,58.549999,59.799999,58.099998,59.480000,59.480000,2012200
2014-12-18,60.689999,61.750000,60.340000,61.500000,61.500000,4581100
2014-12-19,67.379997,70.129997,67.000000,68.040001,68.040001,10488700
2014-12-22,68.150002,69.309998,68.110001,68.889999,68.889999,2454200
2014-12-23,69.459999,70.660004,69.260002,70.449997,70.449997,1899300
2014-12-24,70.470001,71.750000,70.459999,70.919998,70.919998,911600
2014-12-26,70.930000,71.769997,70.529999,71.089996,71.089996,898400
2014-12-29,70.940002,71.070000,69.849998,70.290001,70.290001,1356000
2014-12-30,70.110001,70.779999,69.349998,69.480003,69.480003,1196000
2014-12-31,69.529999,69.980003,69.059998,69.139999,69.139999,1175600
2015-01-02,69.440002,69.809998,68.330002,68.989998,68.989998,1131200
2015-01-05,68.650002,68.800003,67.779999,68.089996,68.089996,1409500
2015-01-06,68.540001,69.309998,66.669998,67.500000,67.500000,2678700
2015-01-07,67.989998,68.849998,67.650002,68.800003,68.800003,1840500
2015-01-08,69.160004,70.279999,68.669998,69.029999,69.029999,2634500
2015-01-09,69.180000,69.419998,68.519997,68.739998,68.739998,2013600
2015-01-12,69.019997,69.250000,67.440002,67.620003,67.620003,1479100
2015-01-13,68.000000,69.040001,66.849998,67.440002,67.440002,1460000
2015-01-14,65.440002,66.599998,64.889999,66.379997,66.379997,2052000
2015-01-15,66.790001,66.830002,64.300003,64.370003,64.370003,2133300
2015-01-16,64.279999,65.349998,64.279999,65.190002,65.190002,2075500
2015-01-20,65.419998,65.699997,64.480003,65.150002,65.150002,1399400
2015-01-21,64.739998,65.349998,64.199997,64.790001,64.790001,1242700
2015-01-22,64.930000,66.120003,64.010002,65.919998,65.919998,1095800
2015-01-23,66.000000,66.720001,65.820000,66.059998,66.059998,1262600
2015-01-26,66.050003,66.510002,65.349998,66.269997,66.269997,831100
2015-01-27,65.260002,65.910004,64.300003,65.080002,65.080002,1181900
2015-01-28,65.790001,65.800003,64.400002,64.660004,64.660004,1574100
2015-01-29,64.639999,65.790001,64.000000,65.750000,65.750000,1622900
2015-01-30,65.019997,65.669998,63.680000,63.790001,63.790001,1460800
2015-02-02,64.029999,64.290001,62.430000,64.239998,64.239998,1194600
2015-02-03,64.480003,65.000000,63.799999,64.989998,64.989998,1221700
2015-02-04,64.739998,65.339996,64.379997,64.790001,64.790001,1310900
2015-02-05,64.959999,65.480003,64.550003,65.309998,65.309998,795300
2015-02-06,65.379997,65.800003,64.760002,64.970001,64.970001,1195400
2015-02-09,64.610001,65.529999,64.540001,64.900002,64.900002,1435500
2015-02-10,65.379997,65.940002,65.160004,65.739998,65.739998,834100
2015-02-11,65.750000,67.639999,65.599998,67.349998,67.349998,1727400
2015-02-12,67.790001,68.510002,67.349998,67.900002,67.900002,1807200
2015-02-13,68.059998,68.639999,67.760002,68.470001,68.470001,897500
2015-02-17,68.349998,68.769997,67.860001,68.599998,68.599998,1231300
2015-02-18,68.620003,69.480003,68.160004,69.230003,69.230003,1205200
2015-02-19,69.190002,69.889999,68.900002,69.470001,69.470001,1059200
2015-02-20,69.300003,70.529999,69.099998,70.459999,70.459999,1168800
2015-02-23,70.269997,70.459999,68.419998,68.540001,68.540001,1128200
2015-02-24,68.389999,69.050003,67.889999,68.889999,68.889999,894400
2015-02-25,68.879997,70.050003,68.550003,69.760002,69.760002,1227700
2015-02-26,70.040001,70.550003,68.889999,69.400002,69.400002,1186900
2015-02-27,69.290001,69.779999,69.050003,69.120003,69.120003,792700
2015-03-02,69.000000,69.709999,68.510002,69.660004,69.660004,672500
2015-03-03,69.250000,69.370003,68.290001,68.500000,68.500000,787800
2015-03-04,68.139999,68.139999,66.959999,67.190002,67.190002,2078600
2015-03-05,67.449997,68.059998,67.199997,67.980003,67.980003,1080500
2015-03-06,67.779999,68.169998,66.400002,66.580002,66.580002,795400
2015-03-09,66.669998,67.139999,66.430000,66.830002,66.830002,676500
2015-03-10,66.059998,66.160004,65.129997,65.129997,65.129997,969200
2015-03-11,65.029999,65.720001,65.000000,65.120003,65.120003,713600
2015-03-12,65.129997,66.400002,65.010002,66.339996,66.339996,970000
2015-03-13,66.269997,66.639999,65.680000,66.150002,66.150002,575900
2015-03-16,66.260002,67.320000,66.080002,67.300003,67.300003,810400
2015-03-17,67.010002,67.459999,66.779999,67.089996,67.089996,819900
2015-03-18,66.849998,67.500000,65.720001,67.070000,67.070000,1233500
2015-03-19,67.230003,69.500000,66.959999,69.180000,69.180000,1905200
2015-03-20,69.650002,69.970001,69.269997,69.500000,69.500000,2113800
2015-03-23,69.790001,69.940002,69.029999,69.470001,69.470001,1213600
2015-03-24,69.669998,70.529999,69.389999,69.400002,69.400002,1649300
2015-03-25,69.370003,69.389999,66.809998,68.449997,68.449997,4159400
2015-03-26,72.699997,76.699997,72.279999,75.360001,75.360001,10824600
2015-03-27,75.000000,76.599998,74.610001,76.519997,76.519997,2785100
2015-03-30,77.000000,77.820000,76.309998,76.690002,76.690002,1840300
2015-03-31,76.129997,76.559998,75.750000,75.750000,75.750000,1873600
2015-04-01,75.540001,75.919998,74.669998,75.389999,75.389999,2057000
2015-04-02,75.199997,75.449997,74.650002,75.099998,75.099998,1066000
2015-04-06,74.809998,75.830002,74.330002,75.370003,75.370003,1113800
2015-04-07,75.550003,76.110001,75.230003,75.379997,75.379997,726800
2015-04-08,75.309998,75.809998,74.870003,75.040001,75.040001,1086400
2015-04-09,75.070000,75.559998,74.360001,75.480003,75.480003,1049900
2015-04-10,75.139999,75.919998,74.900002,75.750000,75.750000,873000
2015-04-13,75.480003,76.500000,74.970001,75.029999,75.029999,898800
2015-04-14,75.209999,75.440002,74.580002,74.919998,74.919998,1046500
2015-04-15,75.279999,76.220001,75.040001,75.900002,75.900002,1345300
2015-04-16,75.580002,75.690002,74.750000,74.809998,74.809998,1327100
2015-04-17,74.160004,74.279999,73.339996,73.930000,73.930000,1382900
2015-04-20,74.120003,74.519997,73.830002,74.459999,74.459999,723600
2015-04-21,74.800003,75.760002,74.570000,75.220001,75.220001,868900
2015-04-22,75.500000,76.070000,74.860001,75.760002,75.760002,859600
2015-04-23,75.260002,77.080002,75.059998,76.849998,76.849998,1065600
2015-04-24,76.980003,77.070000,76.480003,76.830002,76.830002,768400
2015-04-27,76.889999,77.550003,76.290001,76.570000,76.570000,1005500
2015-04-28,76.550003,76.989998,76.040001,76.559998,76.559998,870700
2015-04-29,76.199997,76.849998,75.260002,76.419998,76.419998,1017800
2015-04-30,75.830002,76.459999,74.919998,75.260002,75.260002,1849300
2015-05-01,75.220001,75.889999,74.870003,75.360001,75.360001,1232300
2015-05-04,75.330002,75.500000,74.540001,74.779999,74.779999,1315600
2015-05-05,74.459999,75.309998,74.230003,75.000000,75.000000,1529300
2015-05-06,75.230003,75.410004,74.309998,74.750000,74.750000,701700
2015-05-07,74.480003,75.150002,74.269997,74.760002,74.760002,722400
2015-05-08,75.300003,76.209999,75.080002,75.980003,75.980003,703600
2015-05-11,75.830002,76.940002,75.559998,76.379997,76.379997,1283500
2015-05-12,75.709999,76.500000,75.070000,76.139999,76.139999,944000
2015-05-13,76.190002,76.889999,75.800003,76.589996,76.589996,805100
2015-05-14,76.870003,78.260002,76.599998,78.010002,78.010002,1212600
2015-05-15,78.099998,78.400002,77.239998,77.769997,77.769997,1026700
2015-05-18,77.449997,78.690002,77.269997,78.489998,78.489998,883300
2015-05-19,78.400002,78.629997,77.809998,78.139999,78.139999,1189400
2015-05-20,78.139999,78.870003,78.010002,78.480003,78.480003,534400
2015-05-21,78.570000,78.930000,77.839996,78.830002,78.830002,816800
2015-05-22,78.760002,79.349998,78.440002,78.809998,78.809998,626800
2015-05-26,78.440002,78.750000,77.010002,77.279999,77.279999,1048800
2015-05-27,77.309998,78.620003,77.120003,78.480003,78.480003,919900
2015-05-28,78.320000,78.599998,77.699997,77.779999,77.779999,917200
2015-05-29,77.589996,78.099998,76.849998,77.269997,77.269997,1815500
2015-06-01,77.559998,77.669998,76.260002,76.739998,76.739998,1395200
2015-06-02,76.489998,78.000000,76.320000,77.510002,77.510002,1299000
2015-06-03,77.870003,78.230003,77.379997,77.830002,77.830002,549900
2015-06-04,77.169998,77.779999,76.769997,77.029999,77.029999,766800
2015-06-05,76.900002,78.199997,76.320000,77.900002,77.900002,1797000
2015-06-08,78.220001,79.139999,78.000000,78.239998,78.239998,1634600
2015-06-09,78.379997,78.470001,77.129997,77.370003,77.370003,1067800
2015-06-10,77.910004,78.500000,77.500000,78.410004,78.410004,1739700
2015-06-11,78.820000,78.970001,78.110001,78.550003,78.550003,897800
2015-06-12,78.279999,78.550003,77.739998,78.190002,78.190002,894600
2015-06-15,77.839996,78.970001,77.370003,78.650002,78.650002,1722400
2015-06-16,78.709999,79.199997,78.110001,78.510002,78.510002,1557800
2015-06-17,78.739998,79.330002,78.029999,78.260002,78.260002,1707100
2015-06-18,78.209999,78.769997,78.019997,78.489998,78.489998,3580200
2015-06-19,79.400002,81.489998,78.550003,79.300003,79.300003,4648300
2015-06-22,79.779999,80.389999,78.940002,79.470001,79.470001,1837200
2015-06-23,79.779999,79.779999,78.769997,79.620003,79.620003,1256200
2015-06-24,79.459999,79.910004,78.410004,78.519997,78.519997,1058600
2015-06-25,79.040001,79.680000,78.779999,79.120003,79.120003,1427400
2015-06-26,79.300003,79.300003,77.040001,77.480003,77.480003,1376800
2015-06-29,76.699997,76.720001,75.400002,75.449997,75.449997,1086700
2015-06-30,76.029999,76.459999,75.449997,75.930000,75.930000,1213600
2015-07-01,76.650002,77.570000,76.500000,77.519997,77.519997,1805400
2015-07-02,77.160004,77.750000,76.510002,76.879997,76.879997,1003500
2015-07-06,76.320000,77.220001,75.809998,76.620003,76.620003,1314300
2015-07-07,76.779999,76.900002,75.580002,76.860001,76.860001,1196500
2015-07-08,76.529999,76.989998,75.930000,75.989998,75.989998,867500
2015-07-09,77.040001,77.839996,76.980003,77.260002,77.260002,977300
2015-07-10,78.139999,78.820000,77.790001,78.540001,78.540001,1094700
2015-07-13,79.000000,79.720001,78.839996,79.559998,79.559998,967600
2015-07-14,79.760002,81.010002,79.680000,80.690002,80.690002,1118700
2015-07-15,80.690002,80.739998,80.010002,80.099998,80.099998,1068200
2015-07-16,80.620003,80.980003,80.250000,80.589996,80.589996,660800
2015-07-17,80.540001,80.589996,79.000000,79.059998,79.059998,1373000
2015-07-20,79.300003,79.620003,78.669998,79.190002,79.190002,1170500
2015-07-21,78.800003,79.709999,78.239998,78.290001,78.290001,1118500
2015-07-22,78.050003,79.500000,77.959999,79.410004,79.410004,920000
2015-07-23,79.709999,80.470001,79.269997,79.339996,79.339996,535700
2015-07-24,79.230003,79.870003,78.430000,78.959999,78.959999,683600
2015-07-27,78.410004,78.839996,77.010002,77.160004,77.160004,970700
2015-07-28,77.500000,78.820000,76.599998,78.730003,78.730003,1293100
2015-07-29,78.459999,79.360001,78.199997,79.269997,79.269997,802700
2015-07-30,79.040001,79.650002,78.070000,79.449997,79.449997,625500
2015-07-31,79.660004,79.900002,78.980003,79.080002,79.080002,1033000
2015-08-03,78.970001,79.110001,77.760002,78.290001,78.290001,1041000
2015-08-04,78.129997,79.430000,78.070000,79.040001,79.040001,643300
2015-08-05,79.690002,80.760002,79.690002,80.139999,80.139999,763400
2015-08-06,80.150002,80.769997,77.489998,77.639999,77.639999,982600
2015-08-07,77.550003,77.919998,76.830002,77.589996,77.589996,648500
2015-08-10,78.320000,79.519997,78.239998,79.160004,79.160004,752800
2015-08-11,78.260002,78.650002,76.680000,77.410004,77.410004,999500
2015-08-12,76.690002,77.290001,74.820000,77.050003,77.050003,1465700
2015-08-13,77.220001,77.650002,76.610001,76.970001,76.970001,937000
2015-08-14,76.860001,78.470001,76.760002,78.320000,78.320000,630300
2015-08-17,77.800003,79.000000,77.570000,78.779999,78.779999,519800
2015-08-18,78.900002,79.589996,78.529999,78.660004,78.660004,700700
2015-08-19,78.379997,78.449997,77.160004,77.510002,77.510002,759500
2015-08-20,76.989998,77.059998,75.129997,75.129997,75.129997,1356100
2015-08-21,74.559998,75.129997,72.330002,72.330002,72.330002,1444800
2015-08-24,67.010002,70.440002,67.010002,69.029999,69.029999,2421500
2015-08-25,71.269997,71.709999,68.900002,68.959999,68.959999,1876200
2015-08-26,70.839996,73.139999,69.769997,73.050003,73.050003,2209200
2015-08-27,73.830002,74.370003,72.820000,74.199997,74.199997,1934600
2015-08-28,73.769997,74.059998,72.989998,73.860001,73.860001,969100
2015-08-31,73.120003,73.470001,71.919998,72.209999,72.209999,1720800
2015-09-01,70.769997,71.690002,69.650002,70.040001,70.040001,2045400
2015-09-02,70.870003,71.040001,68.459999,70.269997,70.269997,2079800
2015-09-03,70.580002,70.830002,69.430000,69.680000,69.680000,1386900
